id;title;ee;pages
482;Combining machine learning and human judgment in author disambiguation.;https://doi.org/10.1145/2063576.2063756;1241-1246
483;Mining officially unrecognized side effects of drugs by combining web search and machine learning.;https://doi.org/10.1145/1099554.1099670;365-372
484;Usability in machine learning at scale with graphlab.;https://doi.org/10.1145/2505515.2527108;5-6
485;A machine learning approach for improved BM25 retrieval.;https://doi.org/10.1145/1645953.1646237;1811-1814
486;PredictionIO: a distributed machine learning server for practical software development.;https://doi.org/10.1145/2505515.2508198;2493-2496
487;Information retrieval and machine learning for probabilistic schema matching.;https://doi.org/10.1145/1099554.1099634|https://www.wikidata.org/entity/Q58049290;295-296
488;Game theoretic mechanism design applied to machine learning classification.;https://doi.org/10.1109/CIP.2012.6232916;1-5
489;Attention: A machine learning perspective.;https://doi.org/10.1109/CIP.2012.6232894;1-6
490;Verb phrase ellipsis detection using machine learning techniques.;;317-326
491;One model per entity: using hundreds of machine learning models to recognize and normalize biomedical names in text.;https://doi.org/10.26615/978-954-452-044-1_007|https://www.wikidata.org/entity/Q57750165;49-54
492;Human dialogue modelling using machine learning.;;17-28
493;Baseline evaluation: an empirical study of the performance of machine learning algorithms in short snippet sentiment analysis.;https://doi.org/10.1145/2637748.2638420;6:1-6:8
494;Using machine learning for unsupervised maritime waypoint discovery from streaming AIS data.;https://doi.org/10.1145/2809563.2809573;16:1-16:8
495;Skin sheriff: a machine learning solution for detecting explicit images.;https://doi.org/10.1145/2598918.2598920;45-56
496;Machine learning in computer forensics (and the lessons learned from machine learning in computer security).;https://doi.org/10.1145/2046684.2046700;99-104
497;Opportunities for private and secure machine learning.;https://doi.org/10.1145/1456377.1456385|https://www.wikidata.org/entity/Q66711046;31-32
498;Off the beaten path: machine learning for offensive security.;https://doi.org/10.1145/2517312.2517313;1-2
499;On the effectiveness of using state-of-the-art machine learning techniques to launch cryptographic distinguishing attacks.;https://doi.org/10.1145/2381896.2381912;105-110
